fecha,hora,latitud,longitud,profundidad,magnitud,provincia,sentido
06/09/2026,19:15:00,-25.886,-66.806,15 Km,3.1,SALTA,No
06/09/2026,16:57:00,-33.840,-69.034,15 Km,2.8,MENDOZA,No
06/09/2026,15:03:00,-28.731,-67.283,129 Km,2.5,LA RIOJA,No
06/09/2026,12:41:00,-25.721,-66.723,31 Km,3.0,SALTA,No
06/09/2026,12:32:00,-31.408,-68.535,109 Km,3.2,SAN JUAN,No
05/09/2026,07:26:00,-25.882,-66.550,15 Km,3.2,SALTA,No
05/09/2026,06:13:00,-26.174,-66.422,164 Km,3.4,SALTA,No
06/09/2026,08:48:00,-32.162,-69.525,105 Km,2.6,MENDOZA,No
06/09/2026,01:49:00,-28.917,-67.366,131 Km,2.9,LA RIOJA,No
06/09/2026,00:23:00,-30.996,-64.444,8 Km,2.6,CORDOBA,Si
06/09/2026,00:20:00,-31.652,-67.455,111 Km,2.5,SAN JUAN,No
05/09/2026,23:39:00,-31.198,-69.022,111 Km,3.3,SAN JUAN,No
05/09/2026,13:37:00,-25.902,-66.687,10 Km,3.4,SALTA,No
05/09/2026,10:48:00,-25.811,-66.646,14 Km,3.6,SALTA,No
04/09/2026,22:42:00,-24.319,-67.361,185 Km,3.1,SALTA,No
05/09/2026,08:37:00,-25.974,-66.703,6 Km,4.7,SALTA,Si
05/09/2026,02:41:00,-28.782,-67.082,139 Km,2.8,LA RIOJA,No
05/09/2026,00:45:00,-29.069,-69.624,122 Km,2.9,SAN JUAN,No
04/09/2026,19:09:00,-29.271,-67.671,125 Km,2.9,LA RIOJA,No
04/09/2026,14:33:00,-27.274,-66.479,12 Km,2.6,CATAMARCA,No
04/09/2026,12:29:00,-31.605,-68.190,103 Km,2.5,SAN JUAN,No
04/09/2026,09:49:00,-31.693,-69.814,121 Km,2.7,SAN JUAN,No
04/09/2026,06:03:00,-31.331,-67.993,11 Km,2.5,SAN JUAN,No
04/09/2026,05:54:00,-33.074,-68.692,13 Km,2.8,MENDOZA,Si
04/09/2026,05:45:00,-32.308,-70.161,119 Km,3.2,SAN JUAN,No
04/09/2026,02:53:00,-24.255,-67.308,178 Km,3.1,SALTA,No
04/09/2026,00:21:00,-31.003,-64.426,9 Km,2.7,CORDOBA,Si
03/09/2026,22:58:00,-27.218,-66.825,20 Km,3.3,CATAMARCA,No
03/09/2026,22:00:00,-30.982,-66.327,10 Km,2.7,LA RIOJA,Si
03/09/2026,21:40:00,-30.994,-66.293,6 Km,2.5,LA RIOJA,Si
03/09/2026,20:44:00,-32.620,-70.156,111 Km,3.1,MENDOZA,No
03/09/2026,19:57:00,-28.361,-67.596,123 Km,2.5,LA RIOJA,No
03/09/2026,18:18:00,-31.869,-71.328,85 Km,5.1,CHILE,Si
03/09/2026,15:54:00,-28.301,-66.327,12 Km,2.5,CATAMARCA,No
03/09/2026,10:50:00,-31.015,-64.361,11 Km,2.4,CORDOBA,Si
03/09/2026,09:02:00,-32.883,-68.958,9 Km,2.8,MENDOZA,Si
03/09/2026,04:29:00,-31.309,-68.818,112 Km,3.1,SAN JUAN,No
03/09/2026,03:04:00,-29.764,-71.674,58 Km,4.9,CHILE,Si
03/09/2026,00:40:00,-25.902,-66.373,154 Km,3.1,SALTA,No
02/09/2026,20:46:00,-55.803,-27.872,103 Km,6.1,TIFAIAS,No
02/09/2026,12:19:00,-32.209,-70.124,122 Km,3.2,SAN JUAN,No
02/09/2026,07:54:00,-56.422,-26.562,96 Km,5.0,TFAIAS,No
02/09/2026,06:31:00,-23.605,-66.739,216 Km,3.2,JUJUY,No
02/09/2026,06:21:00,-29.108,-68.566,111 Km,2.5,LA RIOJA,No
02/09/2026,04:53:00,-30.466,-70.082,99 Km,2.5,SAN JUAN,No
02/09/2026,02:08:00,-31.812,-67.169,127 Km,2.5,SAN JUAN,No
01/09/2026,22:48:00,-31.115,-68.430,106 Km,2.8,SAN JUAN,No
01/09/2026,19:59:00,-30.892,-68.762,111 Km,3.1,SAN JUAN,No
01/09/2026,17:52:00,-31.541,-69.545,117 Km,2.8,SAN JUAN,No
01/09/2026,02:44:00,-38.336,-69.086,8 Km,2.8,NEUQUEN,No
01/09/2026,11:14:00,-32.112,-69.257,120 Km,2.6,MENDOZA,No
01/09/2026,08:50:00,-30.912,-68.041,96 Km,2.5,SAN JUAN,No
01/09/2026,07:38:00,-31.672,-69.080,114 Km,2.8,SAN JUAN,No
01/09/2026,07:21:00,-31.254,-69.177,114 Km,3.0,SAN JUAN,No
01/09/2026,07:04:00,-29.019,-67.246,130 Km,2.5,LA RIOJA,No
01/09/2026,01:46:00,-31.770,-64.887,12 Km,2.6,CORDOBA,Si
31/08/2026,20:42:00,-25.892,-66.642,5 Km,2.6,SALTA,No
30/08/2026,23:16:00,-37.462,-69.422,6 Km,2.5,NEUQUEN,No
29/08/2026,20:33:00,-31.218,-68.370,103 Km,2.7,SAN JUAN,No
29/08/2026,16:27:00,-23.571,-66.780,208 Km,3.8,JUJUY,No
29/08/2026,14:17:00,-27.532,-67.541,142 Km,2.5,CATAMARCA,No
31/08/2026,13:57:00,-31.310,-68.866,111 Km,3.4,SAN JUAN,No
31/08/2026,11:58:00,-31.229,-68.488,107 Km,2.7,SAN JUAN,No
31/08/2026,09:57:00,-31.554,-69.298,110 Km,2.8,SAN JUAN,No
31/08/2026,07:11:00,-32.598,-69.407,124 Km,3.0,MENDOZA,No
31/08/2026,05:31:00,-31.628,-68.951,108 Km,2.6,SAN JUAN,No
31/08/2026,04:33:00,-28.715,-68.776,114 Km,2.5,LA RIOJA,No
31/08/2026,04:24:00,-31.313,-68.503,106 Km,2.5,SAN JUAN,No
31/08/2026,02:54:00,-25.725,-66.229,226 Km,3.5,SALTA,No
31/08/2026,00:49:00,-31.448,-68.730,112 Km,2.6,SAN JUAN,No
30/08/2026,23:54:00,-32.427,-67.017,18 Km,2.5,SAN LUIS,No
30/08/2026,19:42:00,-30.997,-64.423,8 Km,2.5,CORDOBA,Si
30/08/2026,19:07:00,-37.652,-69.133,7 Km,2.6,NEUQUEN,No
30/08/2026,17:50:00,-28.600,-69.433,118 Km,2.5,SAN JUAN,No
30/08/2026,07:21:00,-28.833,-67.820,111 Km,2.5,LA RIOJA,No
30/08/2026,02:19:00,-22.211,-70.313,70 Km,5.1,CHILE,No
28/08/2026,17:02:00,-28.408,-67.437,137 Km,2.5,LA RIOJA,No
30/08/2026,10:43:00,-31.820,-67.450,133 Km,3.1,SAN JUAN,No
30/08/2026,10:30:00,-31.011,-64.506,4 Km,2.3,CORDOBA,Si
30/08/2026,02:40:00,-32.243,-68.661,116 Km,2.5,SAN JUAN,No
30/08/2026,02:19:00,-22.214,-70.283,75 Km,5.1,CHILE,No
29/08/2026,16:25:00,-31.711,-69.440,109 Km,2.6,SAN JUAN,No
29/08/2026,13:19:00,-30.439,-68.709,102 Km,2.7,SAN JUAN,No
29/08/2026,06:51:00,-31.187,-68.313,95 Km,2.5,SAN JUAN,No
28/08/2026,17:14:00,-51.415,-72.229,10 Km,2.6,SANTA CRUZ,No
28/08/2026,17:14:00,-51.421,-72.279,17 Km,2.8,SANTA CRUZ,No
29/08/2026,08:07:00,-31.571,-69.435,116 Km,2.8,SAN JUAN,No
29/08/2026,05:53:00,-31.575,-68.678,106 Km,3.5,SAN JUAN,No
29/08/2026,05:22:00,-32.787,-68.392,10 Km,2.9,MENDOZA,Si
29/08/2026,02:24:00,-24.248,-67.023,189 Km,3.5,SALTA,No
29/08/2026,02:00:00,-30.972,-64.280,10 Km,2.3,CORDOBA,Si
29/08/2026,00:08:00,-32.177,-67.070,13 Km,2.5,SAN LUIS,No
28/08/2026,18:53:00,-31.692,-69.536,110 Km,2.8,SAN JUAN,No
28/08/2026,16:43:00,-25.936,-66.417,142 Km,3.3,SALTA,No
28/08/2026,17:43:00,-27.919,-66.960,159 Km,2.8,CATAMARCA,No
28/08/2026,16:21:00,-51.439,-72.299,28 Km,3.6,SANTA CRUZ,Si
28/08/2026,13:34:00,-31.475,-68.836,110 Km,2.5,SAN JUAN,No
28/08/2026,08:39:00,-28.679,-67.460,127 Km,2.7,LA RIOJA,No
28/08/2026,08:14:00,-24.225,-66.824,211 Km,3.2,SALTA,No
28/08/2026,06:07:00,-31.936,-69.203,121 Km,2.8,SAN JUAN,No
28/08/2026,02:49:00,-29.757,-69.465,137 Km,2.9,SAN JUAN,No
28/08/2026,01:54:00,-31.246,-68.998,112 Km,2.8,SAN JUAN,No
27/08/2026,23:12:00,-31.316,-68.655,109 Km,2.7,SAN JUAN,No
27/08/2026,20:17:00,-24.563,-67.198,177 Km,3.4,SALTA,No
27/08/2026,18:35:00,-25.713,-66.686,35 Km,2.6,SALTA,No
27/08/2026,18:05:00,-25.908,-66.587,10 Km,2.7,SALTA,No
27/08/2026,17:17:00,-31.878,-68.323,110 Km,2.6,SAN JUAN,No
27/08/2026,16:23:00,-31.552,-69.518,105 Km,2.9,SAN JUAN,No
27/08/2026,16:23:00,-31.549,-69.508,105 Km,3.3,SAN JUAN,No
27/08/2026,12:26:00,-25.978,-66.774,11 Km,3.6,SALTA,No
27/08/2026,11:09:00,-24.205,-67.015,203 Km,3.3,SALTA,No
27/08/2026,09:38:00,-33.217,-68.152,11 Km,2.8,MENDOZA,Si
27/08/2026,05:52:00,-31.479,-70.021,117 Km,2.7,SAN JUAN,No
27/08/2026,02:53:00,-22.861,-66.156,273 Km,3.5,JUJUY,No
26/08/2026,23:53:00,-31.510,-69.392,108 Km,2.5,SAN JUAN,No
26/08/2026,20:39:00,-31.236,-68.364,100 Km,2.6,SAN JUAN,No
26/08/2026,18:48:00,-31.825,-67.429,118 Km,2.6,SAN JUAN,No
26/08/2026,18:27:00,-31.941,-68.391,114 Km,2.7,SAN JUAN,No
26/08/2026,17:48:00,-31.287,-67.627,12 Km,2.6,SAN JUAN,No
26/08/2026,15:31:00,-26.968,-65.427,23 Km,2.5,TUCUMAN,No
26/08/2026,13:46:00,-31.181,-67.997,25 Km,2.5,SAN JUAN,No
26/08/2026,11:57:00,-28.319,-65.705,9 Km,2.6,CATAMARCA,Si
26/08/2026,11:53:00,-28.312,-67.524,135 Km,2.7,CATAMARCA,No
26/08/2026,10:47:00,-31.326,-69.027,112 Km,2.8,SAN JUAN,No
26/08/2026,10:35:00,-28.490,-67.437,124 Km,2.5,LA RIOJA,No
26/08/2026,07:58:00,-31.293,-68.359,106 Km,2.9,SAN JUAN,No
26/08/2026,07:26:00,-31.321,-68.880,104 Km,2.6,SAN JUAN,No
26/08/2026,02:43:00,-30.733,-68.811,106 Km,3.2,SAN JUAN,No
25/08/2026,23:58:00,-31.861,-69.645,122 Km,3.0,SAN JUAN,No
25/08/2026,19:53:00,-27.678,-67.345,138 Km,2.6,CATAMARCA,No
25/08/2026,17:51:00,-31.282,-68.655,109 Km,3.0,SAN JUAN,No
25/08/2026,17:16:00,-31.447,-67.700,9 Km,2.9,SAN JUAN,No
25/08/2026,11:17:00,-31.338,-68.567,112 Km,4.0,SAN JUAN,Si
25/08/2026,10:10:00,-24.456,-67.291,178 Km,3.4,SALTA,No
25/08/2026,09:53:00,-30.855,-69.933,121 Km,2.9,SAN JUAN,No
25/08/2026,08:38:00,-31.266,-69.794,110 Km,2.6,SAN JUAN,No
25/08/2026,07:14:00,-31.349,-68.825,110 Km,2.5,SAN JUAN,No
25/08/2026,02:52:00,-24.105,-66.652,207 Km,3.1,JUJUY,No
25/08/2026,02:19:00,-31.552,-69.013,99 Km,3.1,SAN JUAN,No
25/08/2026,02:17:00,-31.625,-69.237,110 Km,2.5,SAN JUAN,No
24/08/2026,19:36:00,-31.047,-64.392,11 Km,2.4,CORDOBA,Si
24/08/2026,17:43:00,-31.395,-68.943,100 Km,2.8,SAN JUAN,No
24/08/2026,13:08:00,-31.865,-69.567,114 Km,2.5,SAN JUAN,No
23/08/2026,16:54:00,-38.626,-68.987,8 Km,2.8,NEUQUEN,No
21/08/2026,21:03:00,-22.870,-66.342,234 Km,3.3,JUJUY,No
24/08/2026,04:44:00,-31.393,-68.881,106 Km,3.4,SAN JUAN,No
24/08/2026,02:04:00,-28.233,-67.194,156 Km,4.3,CATAMARCA,Si
23/08/2026,23:20:00,-29.566,-69.444,129 Km,2.6,SAN JUAN,No
23/08/2026,21:47:00,-29.356,-67.498,10 Km,2.5,LA RIOJA,Si
23/08/2026,21:30:00,-31.788,-67.587,120 Km,2.6,SAN JUAN,No
23/08/2026,17:38:00,-36.757,-71.669,102 Km,4.1,CHILE,No
23/08/2026,17:01:00,-30.606,-68.914,100 Km,2.9,SAN JUAN,No
23/08/2026,16:03:00,-29.014,-66.740,18 Km,3.0,LA RIOJA,No
23/08/2026,13:01:00,-31.321,-68.966,110 Km,3.2,SAN JUAN,No
23/08/2026,05:51:00,-23.957,-67.166,190 Km,3.2,SALTA,No
23/08/2026,05:34:00,-25.983,-64.646,20 Km,3.8,SALTA,Si
23/08/2026,05:15:00,-27.998,-66.489,183 Km,2.8,CATAMARCA,No
23/08/2026,04:56:00,-32.424,-69.626,126 Km,2.7,MENDOZA,No
23/08/2026,02:46:00,-31.837,-69.749,110 Km,2.6,SAN JUAN,No
22/08/2026,20:21:00,-24.392,-67.197,180 Km,3.2,SALTA,No
23/08/2026,05:51:00,-23.920,-67.010,194 Km,3.6,SALTA,No
23/08/2026,05:15:00,-27.980,-66.510,179 Km,2.6,CATAMARCA,No
23/08/2026,04:57:00,-32.480,-69.630,133 Km,3.5,MENDOZA,No
23/08/2026,02:46:00,-31.880,-69.750,105 Km,3.0,SAN JUAN,No
22/08/2026,20:21:00,-24.360,-67.090,185 Km,3.8,SALTA,No
22/08/2026,14:47:00,-31.427,-68.442,106 Km,2.9,SAN JUAN,No
22/08/2026,00:49:00,-28.280,-67.480,126 Km,2.6,CATAMARCA,No
21/08/2026,17:59:00,-29.567,-67.561,115 Km,2.6,LA RIOJA,No
21/08/2026,17:26:00,-32.776,-72.073,7 Km,3.9,OCEANO PACIFICO,No
21/08/2026,12:45:00,-31.163,-68.357,104 Km,2.8,SAN JUAN,No
20/08/2026,21:35:00,-22.797,-66.135,257 Km,3.6,JUJUY,No
21/08/2026,03:35:00,-31.890,-68.891,108 Km,2.6,SAN JUAN,No
20/08/2026,21:41:00,-32.271,-70.269,110 Km,2.8,SAN JUAN,No
20/08/2026,19:13:00,-25.983,-66.715,9 Km,3.3,SALTA,No
20/08/2026,17:41:00,-30.619,-67.721,8 Km,2.6,SAN JUAN,Si
20/08/2026,17:35:00,-24.257,-67.234,194 Km,4.1,SALTA,No
20/08/2026,17:30:00,-30.597,-67.708,10 Km,3.1,SAN JUAN,Si
20/08/2026,14:51:00,-31.279,-68.675,103 Km,2.6,SAN JUAN,No
20/08/2026,14:33:00,-31.438,-68.519,105 Km,3.3,SAN JUAN,No
20/08/2026,14:18:00,-31.193,-68.400,103 Km,3.0,SAN JUAN,No
20/08/2026,12:00:00,-31.205,-69.109,103 Km,2.5,SAN JUAN,No
20/08/2026,10:13:00,-28.964,-67.323,131 Km,2.7,LA RIOJA,No
20/08/2026,01:01:00,-24.148,-67.035,203 Km,2.9,SALTA,No
19/08/2026,22:38:00,-31.207,-68.312,102 Km,2.7,SAN JUAN,No
19/08/2026,21:33:00,-26.051,-66.495,161 Km,2.6,SALTA,No
19/08/2026,20:18:00,-31.555,-68.895,115 Km,2.6,SAN JUAN,No
19/08/2026,15:33:00,-25.961,-66.713,6 Km,3.3,SALTA,No
19/08/2026,13:36:00,-31.570,-68.847,107 Km,2.7,SAN JUAN,No
19/08/2026,13:08:00,-32.801,-67.264,35 Km,2.7,MENDOZA,No
20/08/2026,01:52:00,-24.455,-70.550,24 Km,4.8,CHILE,No
20/08/2026,00:09:00,-24.259,-67.246,171 Km,4.1,SALTA,No
19/08/2026,21:46:00,-28.371,-67.635,127 Km,2.5,LA RIOJA,No
19/08/2026,19:38:00,-31.542,-69.376,109 Km,2.6,SAN JUAN,No
19/08/2026,19:08:00,-30.805,-69.043,105 Km,3.1,SAN JUAN,No
19/08/2026,16:09:00,-32.788,-69.208,11 Km,2.8,MENDOZA,Si
19/08/2026,15:02:00,-31.328,-68.544,110 Km,3.1,SAN JUAN,No
19/08/2026,07:40:00,-25.561,-66.753,30 Km,2.8,CATAMARCA,No
19/08/2026,05:59:00,-31.218,-68.301,104 Km,2.5,SAN JUAN,No
18/08/2026,16:02:00,-31.246,-68.164,99 Km,2.5,SAN JUAN,No
17/08/2026,09:04:00,-25.634,-66.631,35 Km,3.3,CATAMARCA,No
19/08/2026,02:21:00,-24.420,-67.184,178 Km,3.4,SALTA,No
18/08/2026,21:29:00,-34.727,-69.553,181 Km,2.9,MENDOZA,No
